date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
2002-01-16,34.424999,34.919998,33.924999,24.828485,61955400,0.7212341531222702,0.7110104931850225,0.7318639862008545,0.9758450063911333
2002-01-17,34.264998999999996,35.0,34.200001,25.556473,78958000,0.7458477672799583,0.7301849428571429,0.7472652705477991,1.0293206774396424
2002-01-18,33.549999,33.924999,32.709998999999996,24.180962,107140400,0.7207440453276914,0.7127770880700689,0.7392529116249745,0.9461775887463032
2002-01-22,33.305,33.314999,32.125,23.581013000000002,76837200,0.7080322173847772,0.7078197120762334,0.7340393151750974,0.9751892004958281
2002-01-23,32.025002,32.355,31.620001000000002,23.317625,80403000,0.7281069022259545,0.7206807294081287,0.7374327723772052,0.9888305052883011
2002-01-24,32.049999,32.59,31.9,23.632233,83886000,0.7373551868129543,0.7251375575329855,0.7408223510971786,1.0134922831977957
2002-01-25,32.095001,32.424999,31.754998999999998,23.339575,48981200,0.7272028126747837,0.7198018726230339,0.7349890012592978,0.9876161512117793
2002-01-28,32.115002000000004,32.200001,31.455,23.346895,41622000,0.7269778466773876,0.7250588284143221,0.7422316006994119,1.000313630389585
2002-01-29,31.950001,32.25,30.995001000000002,22.798154999999998,58666000,0.7135572546617447,0.7069195348837208,0.7355429670739484,0.9764962321542114
2002-01-30,31.225,31.450001,30.665001,22.992043,66100000,0.7363344435548438,0.7310665268341326,0.7497812571406731,1.0085045478460868
2002-01-31,31.530001000000002,31.905001000000002,31.059998999999998,23.30665,69566200,0.7391896371966497,0.730501465898716,0.7503751046482648,1.0136832990439346
2002-02-01,32.075001,32.25,31.235001,22.922531,63462200,0.7146541008681496,0.7107761550387597,0.733873227665336,0.9835189098390372
2002-02-04,31.200001,31.344998999999998,30.375,22.359163,70308400,0.7166398167743648,0.7133247316421991,0.7361041316872428,0.9754229583111917
2002-02-05,30.4,31.115,30.25,22.370142,66772600,0.7358599342105264,0.7189504097702074,0.739508826446281,1.0004910291141043
2002-02-06,30.805,30.945,30.125,22.095774,66103000,0.7172788183736406,0.7140337372758119,0.7334696763485477,0.987735080090238
2002-02-07,30.15,30.805,29.875,21.876278,63314000,0.7255813598673301,0.7101534815776659,0.7322603514644351,0.9900661547316695
2002-02-08,30.059998999999998,30.33,29.415001,22.187227,61283000,0.7380980618129762,0.7315274315858886,0.7542827212550495,1.0142139810071897
2002-02-11,30.004998999999998,30.620001000000002,29.795,22.362820000000003,50899600,0.7453031409866071,0.7303337449270495,0.7505561335794597,1.007914148081687
2002-02-12,30.245001000000002,30.424999,30.01,22.000657999999998,44973800,0.7274146891249895,0.7231112152214039,0.7331108963678773,0.9838051730506258
2002-02-13,30.129998999999998,30.940001000000002,29.975,22.615238,54168600,0.7505887404775554,0.7309385025553167,0.7544699916597164,1.027934619046394
2002-02-14,31.0,31.495001000000002,30.66,22.564028,57267000,0.727871870967742,0.7164320458348294,0.735943509458578,0.9977355975647924
2002-02-15,30.85,31.030001000000002,30.1,22.033585000000002,50179800,0.7142166936790925,0.7100736155309825,0.7320127906976744,0.976491652997417
2002-02-19,29.955,30.07,29.299999,21.558014,52262600,0.7196799866466367,0.7169276355171267,0.735768421015987,0.9784160861702713
2002-02-20,29.700001,30.18,29.4,21.912867000000002,50492000,0.7378069448549851,0.7260724652087476,0.7453356122448981,1.0164603752460686
2002-02-21,29.860001,30.135,29.004998999999998,21.236086,59398400,0.7111883887746688,0.7046983905757425,0.7321526196225693,0.9691149040424514
2002-02-22,29.025,29.375,28.575001,21.214136,71347800,0.7308918518518519,0.7221833531914894,0.7424019337742105,0.9989663820348063
2002-02-25,28.969998999999998,29.945,28.945,21.61289,51832200,0.7460438642058635,0.7217528802805143,0.7466882017619624,1.018796617500708
2002-02-26,29.549999,30.0,28.950001,21.418995000000002,63276200,0.7248391108236587,0.7139665000000001,0.739861632474555,0.9910287333160906
2002-02-27,29.535,30.075001,28.995001000000002,21.360464,65750000,0.7232254613170814,0.7102398433835464,0.7366947150648485,0.9972673321040505
2002-02-28,29.389999,29.85,29.07,21.342173000000003,68068000,0.7261712734321631,0.7149806700167505,0.7341648778809771,0.9991436983765897
2002-03-01,29.525,30.709999,29.424999,22.450623,62115600,0.7603936663844201,0.7310525474129778,0.7629778679006922,1.0519370731368356
2002-03-04,30.620001000000002,31.75,30.434998999999998,23.156658,74464200,0.7562592176270666,0.7293435590551182,0.7608562103123447,1.0314483477808165
2002-03-05,31.5,31.940001000000002,31.17,23.076187,55926400,0.7325773650793651,0.7224854814500475,0.7403332370869425,0.9965249303245745
2002-03-06,31.455,31.85,31.094998999999998,23.277379999999997,49835400,0.7400216181847082,0.7308439560439559,0.7485891863189962,1.0087186414289326
2002-03-07,31.834999,31.940001000000002,30.93,22.944477,58079200,0.7207311990177854,0.7183618121990666,0.7418194956353055,0.9856984334147573
2002-03-08,31.815001000000002,32.349998,31.584999,23.394453,57701800,0.7353277468072371,0.723167061710483,0.7406824043274467,1.019611516967678
2002-03-11,31.754998999999998,32.5,31.5,23.537113,43718200,0.7412096911103667,0.7242188615384616,0.7472099365079365,1.0060980267416384
2002-03-12,31.26,31.4,30.834999,22.878632999999997,66407200,0.7318820537428021,0.7286188853503184,0.7419696365159603,0.9720237566943744
2002-03-13,31.040001,31.51,30.975,22.717674,44387400,0.7318838037408568,0.7209671215487147,0.7334196610169491,0.9929646583342633
2002-03-14,31.07,31.120001000000002,30.525,22.395751999999998,51819600,0.7208159639523656,0.7196578174917153,0.7336855692055692,0.9858294471520279
2002-03-15,30.5,31.254998999999998,30.485001,22.86034,69086800,0.7495193442622952,0.7314138771848946,0.7498881171104439,1.0207444697548
2002-03-18,31.370001000000002,31.495001000000002,30.6,22.732306,52296800,0.7246511085543159,0.7217750524916636,0.742885816993464,0.9943992958984862
2002-03-19,31.09,31.5,30.75,22.76523,36376400,0.7322364104213573,0.7227057142857143,0.7403326829268292,1.001448335245883
2002-03-20,30.700001,31.01,30.049999,21.986031,55235200,0.7161573382359173,0.7089980973879394,0.7316483105373814,0.965772408185641
2002-03-21,30.105,30.795,29.915001,22.446968,46123400,0.7456225876100315,0.728915992855983,0.7503582567154184,1.0209649936361864
2002-03-22,30.525,30.57,30.110001,22.114063,41341400,0.7244574283374284,0.7233910042525352,0.7344424531902208,0.9851692665129653
2002-03-25,30.24,30.389999,29.575001,21.667751000000003,47752400,0.7165261574074075,0.7129895265873488,0.7326373716775192,0.9798177295596925
2002-03-26,29.549999,30.459999,29.155001000000002,21.61289,69357200,0.7314007015702437,0.7095499248046594,0.7413098699602171,0.9974680805589836
2002-03-27,29.4,29.940001000000002,29.295,21.744587,47318400,0.7396118027210884,0.7262720866308587,0.7422627410820959,1.0060934470124079
2002-03-28,29.975,30.325001,29.83,22.062851000000002,43901200,0.7360417347789825,0.7275465877148694,0.7396195440831379,1.0146364702167028
2002-04-01,29.915001,30.200001,29.6,22.088461,47010000,0.7383740685818463,0.7314059691587427,0.7462317905405405,1.0011607747339633
2002-04-02,29.450001,29.545,28.555,20.954401,76509400,0.7115246277920331,0.7092367913352513,0.7338259849413413,0.9486582609806995
2002-04-03,28.719998999999998,28.805,27.75,20.606869,76931400,0.7175093912781821,0.715392084707516,0.7425898738738739,0.9834148444520079
2002-04-04,27.99,28.485001,27.709999,20.65077,61763800,0.737790996784566,0.7249699587512741,0.7452461474285871,1.0021304061281702
2002-04-05,28.445,28.65,27.92,20.438593,50166000,0.7185302513622781,0.7133889354275742,0.7320412965616045,0.9897254678639101
2002-04-08,27.15,28.655001000000002,27.129998999999998,20.932444,73389600,0.7709924125230203,0.7304988054266688,0.7715608098621751,1.0241626710801472
2002-04-09,28.665001,28.715,27.4,20.072765,63413000,0.7002534205388655,0.699034128504266,0.7325826642335767,0.9589307870595521
2002-04-10,27.559998999999998,28.555,27.530001000000002,20.59589,75636400,0.7473109850257978,0.721270880756435,0.7481252906601783,1.026061431995044
2002-04-11,27.945,28.225,27.25,20.043503,58165800,0.7172482733941672,0.7101329672276351,0.7355413944954129,0.9731797460561307
2002-04-12,27.575001,28.129998999999998,27.43,20.460542999999998,52297600,0.7419960927653274,0.7273566913386665,0.7459184469558876,1.0208067422146716
2002-04-15,28.0,28.375,27.700001,20.372746,47388800,0.7275980714285714,0.7179822378854626,0.7354781683942899,0.9957089604122433
2002-04-16,28.200001,29.049999,28.18,21.148293,51921600,0.7499394414915092,0.7279963417554678,0.7504717175301632,1.0380678677287785
2002-04-17,28.975,29.139999,28.209999,20.716623000000002,55158600,0.7149826747195859,0.7109342385358353,0.7343716318458573,0.9795884235195722
2002-04-18,28.395,28.655001000000002,26.34,20.621504,74794800,0.7262371544285966,0.719647645449393,0.7828968868640851,0.9954085663479033
2002-04-19,28.719998999999998,28.99,28.43,20.925133,104268600,0.7285910072629181,0.7218052086926526,0.7360229686950405,1.0147239018065801
2002-04-22,28.26,28.35,27.5,20.336163,51465200,0.7196094479830147,0.7173249735449735,0.7394968363636363,0.9718534644439297
2002-04-23,27.85,27.91,26.65,19.750839000000003,68281400,0.7091863195691204,0.7076617341454676,0.7411196622889307,0.9712175792454065
2002-04-24,26.924999,27.215,26.5,19.395994,61220400,0.7203712059562194,0.712694984383612,0.7319243018867925,0.9820339277739036
2002-04-25,26.450001,27.225,26.440001000000002,19.655716,57290400,0.7431272308836586,0.7219730394857667,0.7434082926093687,1.013390497027376
2002-04-26,27.035,27.225,25.73,18.839937,62776600,0.6968720917329387,0.6920087052341597,0.7322167508744656,0.9584966022097591
2002-04-29,25.735001,26.455,25.719998999999998,19.110645,70246000,0.742593520785175,0.7223831033831035,0.7430266618595126,1.014368837857579
2002-04-30,26.049999,26.65,25.959999,19.117964,77384000,0.7338949993817658,0.7173720075046905,0.73643931958549,1.0003829802709432
2002-05-01,26.08,26.594998999999998,25.33,19.297222,76413000,0.7399241564417179,0.7255958911673583,0.7618326885116464,1.0093764168611261
2002-05-02,26.32,27.035,25.575001,18.733843,79009200,0.711772150455927,0.6929477714074348,0.7325060515149149,0.9708051759989079
2002-05-03,25.629998999999998,25.84,24.754998999999998,18.130239000000003,71628000,0.7073835235030639,0.7016346362229103,0.7323869817162992,0.9677800224972528
2002-05-06,24.719998999999998,25.27,24.184998999999998,17.786364000000003,66299400,0.7195131359026351,0.7038529481598734,0.735429594187703,0.981033068565726
2002-05-07,24.59,25.145,24.174999,18.097310999999998,88385400,0.7359622204148026,0.7197180751640484,0.7485961426513399,1.0174823252239746
2002-05-08,25.635,27.485001,25.610001,20.109346,101242000,0.7844488394772771,0.7316479995762052,0.7852145730099737,1.111178671792732
2002-05-09,27.200001,27.5,25.950001,19.066751,83288200,0.7009834668756079,0.6933364,0.7347495285260297,0.9481537092255512
2002-05-10,26.264999,26.334999,24.995001000000002,18.30949,64408800,0.6971060611881235,0.6952531116481151,0.7325260759141398,0.9602836896543098
2002-05-13,25.225,26.455,24.875,19.275272,64819000,0.7641336769078295,0.7286060102060103,0.7748853065326634,1.0527476188577618
2002-05-14,27.200001,27.549999,26.99,20.076420000000002,64832400,0.7381036493344247,0.7287267052169404,0.7438466098555022,1.0415635120479754
2002-05-15,27.245001000000002,28.219998999999998,26.93,20.028864000000002,70412000,0.7351390444067152,0.7097400676732839,0.7437379873746752,0.9976312509899673
2002-05-16,27.355,28.014999,27.325001,20.391037,53406400,0.7454226649607019,0.7278614216620176,0.7462410339893492,1.0180825532591364
2002-05-17,28.105,28.200001,27.635,20.497120000000002,54646200,0.7293051058530511,0.7268482011755958,0.7417087027320427,1.005202432813986
2002-05-20,27.75,27.775,26.75,19.758162,52115800,0.7120058378378378,0.7113649684968497,0.7386228785046729,0.9639482034549243
2002-05-21,26.975,27.299999,26.065001000000002,19.092356,63120000,0.7077796478220574,0.6993537252510522,0.7324901311148999,0.9663022299341406
2002-05-22,25.934998999999998,26.860001,25.924999,19.641088,54169400,0.7573197901414996,0.7312392877423943,0.7576119096475182,1.0287409264734013
2002-05-23,26.85,27.42,26.504998999999998,20.054472,51412800,0.7469077094972066,0.731381181619256,0.7566297965149895,1.02104689923491
2002-05-24,27.07,27.26,26.52,19.483789,35982000,0.7197557813077208,0.7147391415994131,0.734682843137255,0.9715433545196304
2002-05-28,26.795,26.844998999999998,25.875,19.13991,49602000,0.7143090128755365,0.7129786073003765,0.7397066666666667,0.9823505068752284
2002-05-29,25.825001,26.360001,25.775,19.041138,45393200,0.7373141244021636,0.7223496691066135,0.7387444422890398,0.9948394741668064
2002-05-30,25.82,26.68,25.715,19.256977,63213000,0.7458163051897754,0.7217757496251874,0.748861637176745,1.0113354044280336
2002-05-31,26.450001,26.709999,25.440001000000002,18.624102,66468000,0.7041248126984948,0.6972707861202092,0.7320794523553674,0.9671352881607534
2002-06-03,25.495001000000002,25.82,24.584999,18.079023,88439000,0.7091203095069499,0.7001945391169636,0.7353680591973992,0.9707326023021137
2002-06-04,24.75,25.615,24.620001000000002,18.283884,88008400,0.7387427878787879,0.7137959789186025,0.7426435116716689,1.0113314198449772
2002-06-05,25.215,25.875,25.165001,18.898474,66969400,0.7494933174697601,0.7303758067632851,0.7509824458183014,1.0336137551518048
2002-06-06,25.75,26.07,25.0,18.986273,78703400,0.7373309902912621,0.7282805140007672,0.75945092,1.004645824842789
2002-06-07,24.945,26.299999,24.93,19.015532999999998,97834400,0.7622983764281418,0.7230240959324751,0.7627570397111912,1.0015411134138859
2002-06-10,25.825001,26.65,25.73,19.322826,71825400,0.7482216941637291,0.7250591369606004,0.7509842984842596,1.0161601044787965
2002-06-11,26.620001000000002,27.09,26.209999,19.231367000000002,74368200,0.7224405062944964,0.7099064968623109,0.7337416151751858,0.9952667896507479
2002-06-12,26.290001,27.889999,26.25,20.317861999999998,136198600,0.7728361060161237,0.7284999185550347,0.7740137904761905,1.0564959838788368
2002-06-13,27.42,27.74,27.1,19.834982,79771600,0.7233764405543398,0.7150317952415285,0.7319181549815498,0.9762337198667853
2002-06-14,26.575001,27.775,26.5,20.211779,109433600,0.7605560955576257,0.7276968136813682,0.762708641509434,1.0189965889558155
2002-06-17,27.83,28.219998999999998,27.684998999999998,20.369083,94486600,0.7319109953287819,0.7217960213251603,0.7357444007854218,1.0077827884423236
2002-06-18,27.764999,28.145,27.674999,20.482485,77518400,0.7377088326205234,0.7277486232012791,0.7401078858214232,1.0055673591197012
2002-06-19,27.735001,27.969998999999998,27.16,19.8862,81247000,0.717007365530652,0.7109832217012235,0.7321870397643593,0.9708880538665108
2002-06-20,27.184998999999998,27.549999,26.950001,19.791083999999998,86401200,0.7280148879166779,0.7183696812475383,0.7343630154225226,0.9952169846426164
2002-06-21,26.700001,27.275,26.139999,19.125277,116820000,0.7163024825354876,0.7012017231897343,0.7316479621900521,0.966358234849592
2002-06-24,26.045,27.32,25.924999,19.813029999999998,104523200,0.7607229794586292,0.7252207174231331,0.7642441953421096,1.0359604203379642
2002-06-25,27.35,27.5,26.4,19.370376999999998,84025200,0.7082404753199267,0.7043773454545453,0.7337264015151514,0.9776584903974809
2002-06-26,25.525,27.195,25.525,19.802057,112131400,0.7757906758080314,0.7281506526935099,0.7757906758080314,1.0222855755466196
2002-06-27,27.299999,27.469998999999998,26.43,20.091057,95812400,0.7359361808035231,0.7313817885468434,0.760161066969353,1.0145944433954512
2002-06-28,27.275,27.895,27.0,20.010576,89555600,0.7336599816681943,0.7173535042122244,0.7411324444444445,0.9959941878617935
2002-07-01,27.059998999999998,27.195,26.290001,19.264294,66473800,0.7119103736847884,0.7083763191763192,0.7327612501802491,0.9627056212674737
2002-07-02,26.190001000000002,26.459999,25.665001,18.817985999999998,82814200,0.7185179565285238,0.7111861946782385,0.7332158685674705,0.9768323718481455
2002-07-03,25.620001000000002,26.26,25.225,18.964317,80936600,0.7402153106863657,0.7221750571210968,0.7518064222001982,1.0077761243950338
2002-07-05,26.545,27.450001,26.525,20.065454000000003,35673600,0.755903333961198,0.7309819041536648,0.7564732893496703,1.0580636254920228
2002-07-08,27.205,27.465,26.290001,19.359407,63199400,0.7116120933651903,0.704875550700892,0.7363790895253295,0.9648128071261183
2002-07-09,26.655001000000002,27.365,26.485001,19.465498,85277200,0.7302756432085671,0.7113282660332542,0.7349630834448524,1.0054800748803927
2002-07-10,26.844998999999998,27.1,26.065001000000002,19.110645,90673400,0.711888460118773,0.705189852398524,0.7331917999926415,0.9817701555850255
2002-07-11,26.02,26.535,25.625,19.355749,129550600,0.7438796694850115,0.7294422084039947,0.7553463024390243,1.0128255221108444
