date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
2000-03-17,47.625,49.75,47.25,36.353764,81161600,1.0419396769931637,0.7633336272965879,0.7307289246231156,0.7693918306878307,-0.26455586379525187,-0.5520926425834211,0.2875367787881692,36.79412493999999,34.56402736000003,2.2300975799999563,43.57876962193621,86.02150057233902,4.125240842938172,0.029440016789411168,0.029168734386673122,0.02753461832864162,0.9772919043963317,1.2447601782750994
2000-03-20,49.375,49.875,48.25,35.622112,47773000,0.9798741060210437,0.7214604962025317,0.7142278095238096,0.7382821139896373,-0.21677765249761194,-0.48502964456625924,0.2682519920686473,36.701754259999994,34.59660856500003,2.105145694999962,43.578771097548966,65.06017620632359,4.558702629178848,0.027507898069353613,0.029176185458320132,0.027541270900918798,0.5400618922009773,0.5946101359912576
2000-03-21,48.375,51.5625,48.25,37.588425,81648800,1.0551992256944227,0.7770217054263566,0.7289876363636364,0.7790347150259067,-0.02001730287699388,-0.39202717622840616,0.3720098733514123,36.63819255999999,34.637763840000034,2.0004287199999595,43.578772278039175,100.0,8.256175107148863,0.03142177730121753,0.029686824440210726,0.028539677277870518,1.822293188794121,1.0327055639173823
2000-03-22,51.40625,52.8125,50.5625,37.771328000000004,93975800,1.0048659394481148,0.7347613957446809,0.7151967431952664,0.7470225562422745,0.14895833631725708,-0.28383007371927355,0.4327884100365306,36.572344019999996,34.68143409500003,1.890909924999967,43.57877322243134,100.0,11.618789403805634,0.03120011045039669,0.02942165316813456,0.028474598666577887,2.032686936569971,1.4175141259981718
2000-03-23,53.40625,56.4375,53.3125,40.926563,148224000,1.0835351883841626,0.7663253458162669,0.7251661218161684,0.7676729284876905,0.5313487848447451,-0.12079430200646976,0.6521430868512149,36.590635039999995,34.735507475000034,1.855127564999961,43.57877397794507,100.0,19.308108596965734,0.04104990981591973,0.03404855008112928,0.030492219513036187,5.479233693155372,1.954244850172452
2000-03-24,56.3125,57.5,54.78125,40.857983000000004,112196800,0.9983243156773268,0.7255579667036627,0.7105736173913044,0.745838822589846,0.8194164150603527,0.06724784140689478,0.7521685736534579,36.6336196,34.79369639000003,1.8399232099999736,43.578774582356054,99.01333068226505,19.080926620175184,0.04327132647460898,0.034117801797368986,0.0304879310726795,6.022099379707429,1.6089438029518222
2000-03-27,53.882801,54.125,51.96875,38.068562,111434000,0.9317288618970739,0.7065067385787906,0.7033452563510393,0.7325279518941672,0.8132544340035253,0.21644915992622094,0.5968052740773043,36.60618262,34.841139190000035,1.765043429999963,43.57877506588484,53.358131740873645,9.719021751219762,0.0583685430464031,0.0368202570009994,0.03172029115756365,2.5864752206003216,1.7064565231373294
2000-03-28,51.8125,53.71875,51.1875,38.160015,81114400,1.0024023234710049,0.7365020989143547,0.7103667713787086,0.7454947985347986,0.8064542102808971,0.3344501699971562,0.47200404028374093,36.54810782,34.89006812500004,1.6580396949999567,43.57877545270787,54.85062204367688,7.958499164127451,0.05381526884941499,0.036822220630005814,0.031714735199265806,2.4270205451940114,1.0654470273919703
2000-03-29,52.59375,54.46875,52.5625,39.211773,64363800,1.0275617816187965,0.7455595579322638,0.7198948571428572,0.7460028156956005,0.8758369613782051,0.44272752827336603,0.43310943310483907,36.48866172,34.94402718000004,1.5446345399999615,43.5787757621663,72.01505203389807,10.096257355174853,0.05483599030603224,0.03638212995361448,0.031933992204356644,3.224087775307404,1.1014145050943402
2000-03-30,53.09375,54.3125,51.25,37.817066,64178400,0.9644314221649706,0.7122696362566214,0.6962866006904488,0.7378939707317073,0.8089569405982715,0.5159734107383471,0.2929835298599244,36.46213972,34.98495374000004,1.477185979999966,43.57877600973304,49.2537793282267,6.436559417690771,0.03725823153576025,0.03762681088671538,0.031966023738236024,1.350934036550373,0.6004165037262676
2000-03-31,53.0,54.125,52.0625,38.868813,64281400,1.0278114383596022,0.7333738301886793,0.718130494226328,0.7465798415366147,0.8312392269889415,0.579026573988466,0.25221265300047546,36.46396888,35.02770943000004,1.436259449999966,43.57877620778643,66.41802980117322,7.18629442764897,0.04195411033902553,0.037615397869064635,0.03214822199729876,2.221747494011936,0.6011394093101636
2000-04-03,47.21875,48.25,45.0,33.244246999999994,260118200,0.8552936000386735,0.7040475870284578,0.6889999378238341,0.7387610444444443,0.3905407194376025,0.5413294030782934,-0.15078868364069087,36.36976912000001,35.038455440000035,1.3313136799999725,43.57877636622915,0.0,-10.562687833397018,0.07201170513118393,0.04965380095369554,0.036925792102226775,-3.8661100716189445,2.5643780462797925
2000-04-04,45.78125,46.0,42.46875,32.398284999999994,181244400,0.9745531309522517,0.7076758498293514,0.7043105434782607,0.7628735246504782,-0.026670643680262174,0.42772939372658225,-0.4544000374068444,36.276941060000006,35.03776952000003,1.2391715399999725,43.57877649298332,0.0,-14.216263523933051,0.07047126196695465,0.048336204296675206,0.03698548980863626,-4.91200245790911,1.936177349710606
2000-04-05,44.125,44.25,42.9375,31.598049,82887600,0.9753000506045306,0.7161030934844193,0.7140802033898305,0.7359079825327511,-0.4170781943431976,0.25876787611262625,-0.6758460704558238,36.1566764,35.03754086500003,1.1191355349999697,41.34267819438666,0.0,-14.19141550022039,0.06329688231466923,0.048275670480874264,0.037063209356647496,-6.171238306641855,0.6137049185182991
2000-04-06,43.9375,44.0,42.632801,31.460860999999998,66421400,0.9956583395386215,0.7160366657183499,0.7150195681818181,0.7379496599343777,-0.7291438001977113,0.061185540850558676,-0.79032934104827,36.05881834,35.03754086500003,1.0212774749999696,40.916497155509326,0.0,-12.984163294814877,0.06541299988816568,0.047742412749702506,0.03695127180534585,-6.670909516804374,0.704437374058755
2000-04-07,43.5,44.6875,42.5,32.581196000000006,82613600,1.0356104367264458,0.748993011494253,0.7290897006993008,0.7666163764705883,-0.8759588611925793,-0.12624333955806896,-0.7497155216345103,35.98793974000001,35.045657520000034,0.9422822199999743,40.57555232440746,11.835730725518376,-10.652678424108183,0.0673285825478948,0.04722763405757469,0.03708428363793855,-5.112826615166537,0.9366748753951301
2000-04-10,44.3125,44.3125,43.0,31.483744,60685400,0.9663163991892746,0.7104935176304655,0.7104935176304655,0.7321800930232558,-1.068548497457023,-0.3147043711378598,-0.7538441263191631,35.898770320000004,35.04771538000003,0.8510549399999761,40.30279645952597,0.2417464652912563,-10.18432091979452,0.027958109578086233,0.04752294985950822,0.037198979736063856,-6.682339070880294,0.7090327028005935
2000-04-11,42.5625,43.03125,41.75,30.683506,71961800,0.9745825020048442,0.7209046930983848,0.7130517007988381,0.7349342754491018,-1.271097272337066,-0.5059829513777011,-0.7651143209593648,35.796340060000006,35.04245679000003,0.7538832699999745,40.08459176762078,0.0,-10.959037794932811,0.027954190063844146,0.04742732954651071,0.03684923462164494,-8.041597036843054,1.163831555930767
2000-04-12,41.0625,41.125,39.375,29.037277000000003,153003800,0.9463480803008627,0.707148298325723,0.706073604863222,0.737454653968254,-1.5466270045383865,-0.7141117620098383,-0.8325152425285482,35.623945580000004,35.02668063000003,0.5972649499999747,39.910028014096625,0.0,-12.6319718158112,0.03397859446784134,0.048307215227069204,0.037158815969701935,-11.235079505688015,2.081990278843694
2000-04-13,40.4375,41.125,39.5,28.991545000000002,94316200,0.9984250589337285,0.7169470170015456,0.7049615805471126,0.7339631645569621,-1.7485206351287275,-0.9209935366336163,-0.8275270984951112,35.46618370000001,35.00667452000003,0.4595091799999764,37.7354778112773,0.0,-11.044510421747264,0.03424345418455353,0.04827215398838289,0.03611792515361126,-11.641073425901753,1.7725943467147798
2000-04-14,39.5625,39.75,36.625,27.116699,151217800,0.9353312836552864,0.6854141927330174,0.682181106918239,0.7403876860068259,-2.03633360912254,-1.1440615511314012,-0.8922720579911387,35.250347360000006,34.975465090000036,0.2748822699999707,36.70462144902184,0.0,-12.328636973138767,0.024676527159197433,0.04979960861010533,0.03694476930256235,-15.962019080675844,1.9562255500589902
2000-04-17,37.125,38.0,36.5,27.756897,119772200,1.0236089945903812,0.7476605252525252,0.7304446578947368,0.7604629315068493,-2.1875520974752725,-1.3527596604001755,-0.834792437075097,35.02582274,34.94597050000004,0.07985223999996549,34.787036959217474,5.293047400950155,-11.301587513350244,0.03641465703376382,0.048984604782246546,0.03706946381213655,-14.58903278354535,1.475724973386429
2000-04-18,38.25,40.96875,37.9375,29.471698999999997,91794600,1.0617793120030672,0.7705019346405229,0.7193702273073989,0.7768487380560131,-2.144305430543934,-1.5110688144289273,-0.6332366161150067,34.83513724,34.92950842500004,-0.0943711850000355,34.12637836737398,20.03894788631217,-7.743848432773735,0.052912591776148286,0.05146813798330674,0.037947759256402196,-10.402456019062639,1.9214744730286981
2000-04-19,40.71875,40.75,39.0625,28.785778000000004,53715400,0.9767261127361543,0.7069415932463546,0.7063994601226995,0.7369159168000001,-2.1407035298935213,-1.6369957575218463,-0.503707772371675,34.6064971,34.904586625000036,-0.29808952500003727,33.597851493899185,14.202372441247618,-6.839030060159676,0.04768871731636339,0.049484910006193865,0.03795678263566712,-11.16112130221365,0.6578835206396175
2000-04-20,39.3125,39.9375,38.75,28.877234,52387400,1.0031771244814018,0.7345560317965024,0.7230606322378718,0.7452189419354839,-2.106190410809649,-1.7308346881794072,-0.375355722630242,34.42312794,34.87966485500004,-0.45653691500003646,33.175029995119345,28.731476277297258,-6.445359336019315,0.047717400537812475,0.04945848618566186,0.03776481794626662,-9.995563674180792,0.5574562812979512
2000-04-24,33.625,34.0,32.5,24.373023999999997,313645800,0.8440221109819589,0.7248482973977695,0.7168536470588235,0.7499391999999999,-2.414458247301667,-1.8675594000038593,-0.5468988472978076,34.135041320000006,34.83096444500004,-0.6959231250000357,32.836772796095474,0.0,-11.732189690317405,0.08308148889284107,0.05386715281824368,0.04261163846759122,-18.688358128687565,2.116025744818653
2000-04-25,34.375,34.75,33.8125,25.379047,159517400,1.0412760845761282,0.7382995490909091,0.7303322877697842,0.7505817966728281,-2.548210891307651,-2.0036896982646177,-0.5445211930430331,33.91143162,34.785579445000046,-0.8741478250000441,31.14402303687638,12.256358663049477,-9.113507164883424,0.08563717947503807,0.05550409449164114,0.0430394399914643,-14.069585453484352,1.4217642570911113
2000-04-26,35.0,35.5625,33.6875,24.876038,107091200,0.9801801462442621,0.7107439428571429,0.6995019472759227,0.7384352653061225,-2.6640894825794845,-2.135769655127591,-0.5283198274518934,33.680047880000004,34.738708225000046,-1.0586603450000425,30.809558229501103,6.128209788976197,-7.801283584932172,0.07449167797550581,0.05443140107887614,0.04308259514082105,-13.743369419702237,0.9610280524794946
2000-04-27,33.71875,34.96875,33.6875,25.539095,77669800,1.0266544455350968,0.7574152363299351,0.7303405183199285,0.7581178478664193,-2.6716241226633457,-2.242940548634742,-0.4286835740286037,33.46969902000001,34.692751565000044,-1.2230525450000371,30.541986383600882,14.206220337488068,-6.652430347235274,0.07898448312396328,0.055150751567692786,0.042641460942481585,-10.543752526464665,0.9575340506741097
2000-04-28,35.375,35.5,34.125,25.516226,78082600,0.9991045493193866,0.72130674204947,0.7187669295774648,0.7477282344322345,-2.6489057794508355,-2.324133594797961,-0.3247721846528746,33.26575192000001,34.647709460000044,-1.3819575400000375,30.327928906880704,16.077162368930313,-5.30562936616831,0.07869409370239508,0.05433438756194031,0.0425989310651978,-8.394487486868387,1.21314465584692
2000-05-01,36.4375,37.0,35.84375,26.865204,107811000,1.0528674577502175,0.7372954785591767,0.7260865945945946,0.7495087428073234,-2.4933087666267824,-2.357968629163725,-0.13534013746305718,33.074151500000006,34.600152295000036,-1.52600079500003,30.156682925504562,39.49270436077624,-2.8680137343968433,0.02999776010053103,0.056355471730360575,0.0430472490207656,-4.232289990456214,1.6798642533936652
2000-05-02,36.40625,36.75,34.75,25.561966,97716200,0.95148974115365,0.7021312549356223,0.6955637006802722,0.7355961438848921,-2.4469505056777088,-2.375765004466522,-0.07118550121118661,32.889867900000006,34.54802238000004,-1.6581544800000358,30.01968614040365,23.31864651110346,-3.3025062035644774,0.039468653005976705,0.0559470708176814,0.043188273635999495,-4.349719092661858,1.5201317955116098
2000-05-03,35.1875,35.40625,34.40625,25.813463,55354800,1.0098387189780316,0.7335975275310834,0.7290651509267432,0.750255055404178,-2.3626820162654454,-2.373148406826307,0.010466390560861516,32.71975990000001,34.50640993500004,-1.7866500350000365,29.91008871232292,28.251241744178664,-3.428902692186438,0.037539965309619575,0.0480827517494966,0.04322888504410022,-3.3189153861705076,0.21280633189065587
2000-05-04,35.15625,35.625,34.65625,25.767729,43317200,0.9982282888584147,0.732948736,0.7233046736842105,0.7435232894499549,-2.2733828406146337,-2.353195293583972,0.07981245296933848,32.545536000000006,34.46205377000004,-1.9165177700000342,29.822410769858337,27.35426360770204,-2.9429999423057134,0.036132990612712385,0.04800005074672619,0.042959964178608034,-2.8249600228567067,0.2389988325156529
2000-05-05,35.125,35.90625,34.9375,26.019236,36402200,1.0097605419554048,0.7407611672597865,0.7246436483899042,0.7447366296958855,-2.1574483657814945,-2.3140459080234765,0.15659754224198208,32.37268410000001,34.42558567500004,-2.0529015750000355,29.752268415886668,32.28705497016386,-2.3188382706221056,0.03621114544630392,0.04805024640557836,0.042550230505640024,-2.0730308133137747,0.43917546170959226
2000-05-08,35.46875,35.6875,34.84375,25.539095,36187600,0.9815466910711752,0.7200449691629955,0.7156313835376532,0.7329605739910314,-2.080332052270844,-2.26730313687295,0.18697108460210599,32.21537990000001,34.388203025000045,-2.1728231250000363,29.696154532709333,22.87007899111048,-2.230000820921826,0.024526045858805363,0.04809447259040965,0.04245875623973914,-2.2069290534173764,0.5448183868452035
2000-05-09,35.09375,35.21875,33.75,24.80744,60778400,0.9713515690356295,0.7068905431878896,0.7043816149068323,0.7350352592592593,-2.0545714413747973,-2.2247567977733196,0.17018535639852228,32.041613460000015,34.351963525000045,-2.31035006500003,29.651263426167464,9.644665768247972,-2.7175621222276214,0.017212416279292847,0.04716823916664845,0.04203333812010889,-2.341206384258437,0.7356948492742115
2000-05-10,33.875,33.9375,32.875,24.212978,67740000,0.976036946980422,0.714774258302583,0.7134579152854512,0.7365164410646388,-2.058396177095851,-2.191484673637826,0.13308849654197497,31.871962880000016,34.31057966500004,-2.4386167850000255,29.61535054093397,0.0,-3.447297139687934,0.01611037598764917,0.046989903025448095,0.042099111867427146,-2.379680439407222,1.116248718802216
2000-05-11,33.3125,34.0625,32.875,24.830315,58390800,1.0254961203037478,0.7453753095684803,0.728963376146789,0.755294752851711,-1.9886890022095365,-2.1509255393521682,0.16223653714263175,31.704141160000013,34.27011046000004,-2.5659693000000274,29.586620232747176,23.2761838546187,-2.9099594166874683,0.02358156590850001,0.04753630122353165,0.042287921894705906,-1.3734136188037143,0.8114138334505251
2000-05-12,34.21875,34.875,34.125,25.17326,37886000,1.013811544476983,0.7356569132420091,0.7218139068100358,0.7376779487179487,-1.8840545603218608,-2.097551343546107,0.21349678322424603,31.524430020000015,34.236957605000036,-2.7125275850000214,29.563635986197742,36.20664302363373,-1.594053336933697,0.024364897860993072,0.046631207020238104,0.04235551773808232,-0.8748616325439836,0.2476147651234806
2000-05-15,34.5,34.71875,34.0,25.379047,33899600,1.0081748251914928,0.7356245507246377,0.7309896525652565,0.7464425588235294,-1.76418924476517,-2.0308789237899196,0.2666896790247497,31.328714000000012,34.20689146500004,-2.8781774650000287,29.54524858895819,43.965672608593714,-1.5353580644283948,0.02396527628215211,0.046722571692867705,0.04226019911344977,-0.5269820133152454,0.359424998038513
